game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
745970,2024-06-28,2024-06-29T00:10:00Z,Final,112,Chicago Cubs,2.0,158,Milwaukee Brewers,4.0,32,American Family Field,R,N,Colin Rea,Jameson Taillon,Colin Rea,Jameson Taillon,1,6.0,2.0,Friday
745161,2024-06-28,2024-06-29T00:15:00Z,Final,113,Cincinnati Reds,0.0,138,St. Louis Cardinals,1.0,2889,Busch Stadium,R,N,Andre Pallante,Frankie Montas,Andre Pallante,Frankie Montas,1,1.0,1.0,Friday
746214,2024-06-28,2024-06-29T01:38:00Z,Final,116,Detroit Tigers,2.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Luis García,Shelby Miller,Zach Plesac,Kenta Maeda,1,7.0,3.0,Friday
747183,2024-06-28,2024-06-29T01:40:00Z,Final,133,Oakland Athletics,9.0,109,Arizona Diamondbacks,4.0,15,Chase Field,R,N,Scott Alexander,Ryan Thompson,Slade Cecconi,JP Sears,0,13.0,-5.0,Friday
745238,2024-06-28,2024-06-29T01:40:00Z,Final,142,Minnesota Twins,2.0,136,Seattle Mariners,3.0,680,T-Mobile Park,R,N,Ryne Stanek,Cole Sands,Logan Gilbert,Bailey Ober,1,5.0,1.0,Friday
745319,2024-06-28,2024-06-29T02:15:00Z,Final,119,Los Angeles Dodgers,3.0,137,San Francisco Giants,5.0,2395,Oracle Park,R,N,Camilo Doval,Blake Treinen,Logan Webb,Landon Knack,1,8.0,2.0,Friday
746778,2024-06-29,2024-06-29T18:10:00Z,Final,115,Colorado Rockies,3.0,145,Chicago White Sox,11.0,4,Guaranteed Rate Field,R,N,Tanner Banks,Cal Quantrill,Jonathan Cannon,Cal Quantrill,1,14.0,8.0,Saturday
745159,2024-06-29,2024-06-29T18:15:00Z,Final,113,Cincinnati Reds,9.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Carson Spiers,Sonny Gray,Sonny Gray,Carson Spiers,0,13.0,-5.0,Saturday
744921,2024-06-29,2024-06-29T19:07:00Z,Final,147,New York Yankees,3.0,141,Toronto Blue Jays,9.0,14,Rogers Centre,R,N,Chris Bassitt,Nestor Cortes,Chris Bassitt,Nestor Cortes,1,12.0,6.0,Saturday
745559,2024-06-29,2024-06-29T20:05:00Z,Final,146,Miami Marlins,3.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,Andrew Nardi,Aaron Nola,Aaron Nola,Roddery Muñoz,0,5.0,-1.0,Saturday
746289,2024-06-29,2024-06-29T20:10:00Z,Final,114,Cleveland Guardians,7.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Tanner Bibee,Cole Ragans,Cole Ragans,Tanner Bibee,0,9.0,-5.0,Saturday
745801,2024-06-29,2024-06-29T20:10:00Z,Final,117,Houston Astros,9.0,121,New York Mets,6.0,3289,Citi Field,R,N,Seth Martinez,Reed Garrett,Tylor Megill,Framber Valdez,0,15.0,-3.0,Saturday
747186,2024-06-29,2024-06-29T20:10:00Z,Final,133,Oakland Athletics,0.0,109,Arizona Diamondbacks,3.0,15,Chase Field,R,N,Zac Gallen,Hogan Harris,Zac Gallen,Hogan Harris,1,3.0,3.0,Saturday
746940,2024-06-29,2024-06-29T20:10:00Z,Final,135,San Diego Padres,11.0,111,Boston Red Sox,1.0,3,Fenway Park,R,N,Michael King,Tanner Houck,Tanner Houck,Michael King,0,12.0,-10.0,Saturday
745071,2024-06-29,2024-06-29T20:10:00Z,Final,120,Washington Nationals,8.0,139,Tampa Bay Rays,1.0,12,Tropicana Field,R,N,Jake Irvin,Aaron Civale,Aaron Civale,Jake Irvin,0,9.0,-7.0,Saturday
747104,2024-06-29,2024-06-29T20:10:00Z,Final,134,Pittsburgh Pirates,1.0,144,Atlanta Braves,2.0,4705,Truist Park,R,N,Daysbel Hernández,Kyle Nicolas,Max Fried,Paul Skenes,1,3.0,1.0,Saturday
745972,2024-06-29,2024-06-29T20:10:00Z,Final,112,Chicago Cubs,5.0,158,Milwaukee Brewers,3.0,32,American Family Field,R,N,Luke Little,Joel Payamps,Tobias Myers,Justin Steele,0,8.0,-2.0,Saturday
745317,2024-06-29,2024-06-29T23:15:00Z,Final,119,Los Angeles Dodgers,14.0,137,San Francisco Giants,7.0,2395,Oracle Park,R,N,Daniel Hudson,Sean Hjelle,Erik Miller,Tyler Glasnow,0,21.0,-7.0,Saturday
747018,2024-06-29,2024-06-29T23:15:00Z,Final,140,Texas Rangers,5.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Cade Povich,Michael Lorenzen,Cade Povich,Michael Lorenzen,1,11.0,1.0,Saturday
746211,2024-06-29,2024-06-30T02:07:00Z,Final,116,Detroit Tigers,5.0,108,Los Angeles Angels,6.0,1,Angel Stadium,R,N,Ben Joyce,Jason Foley,Griffin Canning,Reese Olson,1,11.0,1.0,Saturday
745239,2024-06-29,2024-06-30T02:10:00Z,Final,142,Minnesota Twins,5.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Pablo López,Bryce Miller,Bryce Miller,Pablo López,0,6.0,-4.0,Saturday
747101,2024-06-30,2024-06-30T15:35:00Z,Final,134,Pittsburgh Pirates,4.0,144,Atlanta Braves,2.0,4705,Truist Park,R,N,Bailey Falter,Spencer Schwellenbach,Spencer Schwellenbach,Bailey Falter,0,6.0,-2.0,Sunday
746938,2024-06-30,2024-06-30T17:35:00Z,Final,135,San Diego Padres,1.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Josh Winckowski,Matt Waldron,Josh Winckowski,Matt Waldron,1,5.0,3.0,Sunday
745555,2024-06-30,2024-06-30T17:35:00Z,Final,146,Miami Marlins,6.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,R,N,Seranthony Domínguez,Andrew Nardi,Ranger Suárez,Yonny Chirinos,1,13.0,1.0,Sunday
744916,2024-06-30,2024-06-30T17:37:00Z,Final,147,New York Yankees,8.0,141,Toronto Blue Jays,1.0,14,Rogers Centre,R,N,Gerrit Cole,Kevin Gausman,Kevin Gausman,Gerrit Cole,0,9.0,-7.0,Sunday
745802,2024-06-30,2024-06-30T17:40:00Z,Final,117,Houston Astros,10.0,121,New York Mets,5.0,3289,Citi Field,R,N,Tayler Scott,Matt Festa,Luis Severino,Shawn Dubin,0,15.0,-5.0,Sunday
745072,2024-06-30,2024-06-30T17:40:00Z,Final,120,Washington Nationals,0.0,139,Tampa Bay Rays,5.0,12,Tropicana Field,R,N,Taj Bradley,Patrick Corbin,Taj Bradley,Patrick Corbin,1,5.0,5.0,Sunday
746290,2024-06-30,2024-06-30T18:10:00Z,Final,114,Cleveland Guardians,2.0,118,Kansas City Royals,6.0,7,Kauffman Stadium,R,N,Seth Lugo,Logan Allen,Seth Lugo,Logan Allen,1,8.0,4.0,Sunday
746779,2024-06-30,2024-06-30T18:10:00Z,Final,115,Colorado Rockies,5.0,145,Chicago White Sox,4.0,4,Guaranteed Rate Field,R,N,Jalen Beeks,Michael Soroka,Garrett Crochet,Kyle Freeland,0,9.0,-1.0,Sunday
745971,2024-06-30,2024-06-30T18:10:00Z,Final,112,Chicago Cubs,1.0,158,Milwaukee Brewers,7.0,32,American Family Field,R,N,Freddy Peralta,Kyle Hendricks,Freddy Peralta,Kyle Hendricks,1,8.0,6.0,Sunday
745154,2024-06-30,2024-06-30T18:15:00Z,Final,113,Cincinnati Reds,0.0,138,St. Louis Cardinals,2.0,2889,Busch Stadium,R,N,Lance Lynn,Hunter Greene,Lance Lynn,Hunter Greene,1,2.0,2.0,Sunday
745320,2024-06-30,2024-06-30T20:05:00Z,Final,119,Los Angeles Dodgers,4.0,137,San Francisco Giants,10.0,2395,Oracle Park,R,N,Spencer Bivens,James Paxton,Spencer Bivens,James Paxton,1,14.0,6.0,Sunday
746209,2024-06-30,2024-06-30T20:07:00Z,Final,116,Detroit Tigers,7.0,108,Los Angeles Angels,6.0,1,Angel Stadium,R,N,Casey Mize,Tyler Anderson,Tyler Anderson,Casey Mize,0,13.0,-1.0,Sunday
747182,2024-06-30,2024-06-30T20:10:00Z,Final,133,Oakland Athletics,1.0,109,Arizona Diamondbacks,5.0,15,Chase Field,R,N,Joe Mantiply,T.J. McFarland,Brandon Pfaadt,Luis Medina,1,6.0,4.0,Sunday
745243,2024-06-30,2024-06-30T20:10:00Z,Final,142,Minnesota Twins,5.0,136,Seattle Mariners,3.0,680,T-Mobile Park,R,N,Cole Sands,Ryne Stanek,Luis Castillo,Joe Ryan,0,8.0,-2.0,Sunday
747016,2024-06-30,2024-06-30T23:10:00Z,Final,140,Texas Rangers,11.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,Andrew Heaney,Cole Irvin,Cole Irvin,Andrew Heaney,0,13.0,-9.0,Sunday
744914,2024-07-01,2024-07-01T19:07:00Z,Final,117,Houston Astros,3.0,141,Toronto Blue Jays,1.0,14,Rogers Centre,R,N,Hunter Brown,Yariel Rodríguez,Yariel Rodríguez,Hunter Brown,0,4.0,-2.0,Monday
744840,2024-07-01,2024-07-01T22:45:00Z,Final,121,New York Mets,9.0,120,Washington Nationals,7.0,3309,Nationals Park,R,N,Jake Diekman,Hunter Harvey,MacKenzie Gore,David Peterson,0,16.0,-2.0,Monday
746535,2024-07-01,2024-07-02T00:40:00Z,Final,158,Milwaukee Brewers,7.0,115,Colorado Rockies,8.0,19,Coors Field,R,N,Tyler Kinley,Joel Payamps,Austin Gomber,Rob Zastryzny,1,15.0,1.0,Monday
745482,2024-07-02,2024-07-02T22:40:00Z,Final,138,St. Louis Cardinals,7.0,134,Pittsburgh Pirates,4.0,31,PNC Park,R,N,Kyle Gibson,Mitch Keller,Mitch Keller,Kyle Gibson,0,11.0,-3.0,Tuesday
746623,2024-07-02,2024-07-02T22:40:00Z,Final,145,Chicago White Sox,6.0,114,Cleveland Guardians,7.0,5,Progressive Field,R,N,Emmanuel Clase,Michael Kopech,Carlos Carrasco,Chris Flexen,1,13.0,1.0,Tuesday
746047,2024-07-02,2024-07-02T22:40:00Z,Final,111,Boston Red Sox,8.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Kutter Crawford,Valente Bellozo,Valente Bellozo,Kutter Crawford,0,11.0,-5.0,Tuesday
744838,2024-07-02,2024-07-02T22:45:00Z,Final,121,New York Mets,7.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,José Buttó,Robert Garcia,DJ Herz,Sean Manaea,0,9.0,-5.0,Tuesday
745730,2024-07-02,2024-07-02T23:05:00Z,Final,113,Cincinnati Reds,5.0,147,New York Yankees,4.0,3313,Yankee Stadium,R,N,Graham Ashcraft,Luis Gil,Luis Gil,Graham Ashcraft,0,9.0,-1.0,Tuesday
744913,2024-07-02,2024-07-02T23:07:00Z,Final,117,Houston Astros,6.0,141,Toronto Blue Jays,7.0,14,Rogers Centre,R,N,José Berríos,Spencer Arrighetti,José Berríos,Spencer Arrighetti,1,13.0,1.0,Tuesday
747102,2024-07-02,2024-07-02T23:20:00Z,Final,137,San Francisco Giants,5.0,144,Atlanta Braves,3.0,4705,Truist Park,R,N,Hayden Birdsong,Dylan Lee,Reynaldo López,Hayden Birdsong,0,8.0,-2.0,Tuesday
745886,2024-07-02,2024-07-02T23:40:00Z,Final,116,Detroit Tigers,3.0,142,Minnesota Twins,5.0,3312,Target Field,R,N,Jorge Alcala,Will Vest,Simeon Woods Richardson,Tarik Skubal,1,8.0,2.0,Tuesday
744999,2024-07-02,2024-07-03T00:05:00Z,Final,135,San Diego Padres,0.0,140,Texas Rangers,7.0,5325,Globe Life Field,R,N,Nathan Eovaldi,Dylan Cease,Nathan Eovaldi,Dylan Cease,1,7.0,7.0,Tuesday
746860,2024-07-02,2024-07-03T00:05:00Z,Final,143,Philadelphia Phillies,6.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Michael Mercado,Hayden Wesneski,Hayden Wesneski,Michael Mercado,0,10.0,-2.0,Tuesday
746282,2024-07-02,2024-07-03T00:10:00Z,Final,139,Tampa Bay Rays,5.0,118,Kansas City Royals,1.0,7,Kauffman Stadium,R,N,Zack Littell,Brady Singer,Brady Singer,Zack Littell,0,6.0,-4.0,Tuesday
746537,2024-07-02,2024-07-03T00:40:00Z,Final,158,Milwaukee Brewers,4.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Rob Zastryzny,Nick Mears,Ryan Feltner,Dallas Keuchel,0,7.0,-1.0,Tuesday
745647,2024-07-02,2024-07-03T01:40:00Z,Final,108,Los Angeles Angels,5.0,133,Oakland Athletics,7.0,10,Oakland Coliseum,R,N,Mitch Spence,José Soriano,Mitch Spence,José Soriano,1,12.0,2.0,Tuesday
745240,2024-07-02,2024-07-03T01:40:00Z,Final,110,Baltimore Orioles,2.0,136,Seattle Mariners,0.0,680,T-Mobile Park,R,N,Grayson Rodriguez,George Kirby,George Kirby,Grayson Rodriguez,0,2.0,-2.0,Tuesday
746133,2024-07-02,2024-07-03T02:10:00Z,Final,109,Arizona Diamondbacks,5.0,119,Los Angeles Dodgers,6.0,22,Dodger Stadium,R,N,Evan Phillips,Paul Sewald,Bobby Miller,Joe Mantiply,1,11.0,1.0,Tuesday
745487,2024-07-03,2024-07-03T22:40:00Z,Final,138,St. Louis Cardinals,4.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,Aroldis Chapman,Andrew Kittredge,Jared Jones,Miles Mikolas,1,9.0,1.0,Wednesday
746617,2024-07-03,2024-07-03T22:40:00Z,Final,145,Chicago White Sox,8.0,114,Cleveland Guardians,2.0,5,Progressive Field,R,N,Erick Fedde,Gavin Williams,Gavin Williams,Erick Fedde,0,10.0,-6.0,Wednesday
746045,2024-07-03,2024-07-03T22:40:00Z,Final,111,Boston Red Sox,7.0,146,Miami Marlins,2.0,4169,loanDepot park,R,N,Brayan Bello,Trevor Rogers,Trevor Rogers,Brayan Bello,0,9.0,-5.0,Wednesday
744837,2024-07-03,2024-07-03T22:45:00Z,Final,121,New York Mets,5.0,120,Washington Nationals,7.0,3309,Nationals Park,R,N,Jacob Barnes,Jake Diekman,Mitchell Parker,Christian Scott,1,12.0,2.0,Wednesday
745728,2024-07-03,2024-07-03T23:05:00Z,Final,113,Cincinnati Reds,3.0,147,New York Yankees,2.0,3313,Yankee Stadium,R,N,Andrew Abbott,Carlos Rodón,Carlos Rodón,Andrew Abbott,0,5.0,-1.0,Wednesday
744915,2024-07-03,2024-07-03T23:07:00Z,Final,117,Houston Astros,9.0,141,Toronto Blue Jays,2.0,14,Rogers Centre,R,N,Tayler Scott,Zach Pop,Yusei Kikuchi,Ronel Blanco,0,11.0,-7.0,Wednesday
747100,2024-07-03,2024-07-03T23:20:00Z,Final,137,San Francisco Giants,1.0,144,Atlanta Braves,3.0,4705,Truist Park,R,N,Chris Sale,Jordan Hicks,Chris Sale,Jordan Hicks,1,4.0,2.0,Wednesday
744998,2024-07-03,2024-07-04T00:05:00Z,Final,135,San Diego Padres,6.0,140,Texas Rangers,4.0,5325,Globe Life Field,R,N,Adrian Morejon,Dane Dunning,Jon Gray,Adam Mazur,0,10.0,-2.0,Wednesday
746858,2024-07-03,2024-07-04T00:05:00Z,Final,143,Philadelphia Phillies,5.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,N,Matt Strahm,Tyson Miller,Shota Imanaga,Zack Wheeler,0,8.0,-2.0,Wednesday
746283,2024-07-03,2024-07-04T00:10:00Z,Final,139,Tampa Bay Rays,2.0,118,Kansas City Royals,4.0,7,Kauffman Stadium,R,N,Michael Wacha,Ryan Pepiot,Michael Wacha,Ryan Pepiot,1,6.0,2.0,Wednesday
745888,2024-07-03,2024-07-04T00:10:00Z,Final,116,Detroit Tigers,9.0,142,Minnesota Twins,2.0,3312,Target Field,R,N,Keider Montero,David Festa,David Festa,Keider Montero,0,11.0,-7.0,Wednesday
746534,2024-07-03,2024-07-04T00:40:00Z,Final,158,Milwaukee Brewers,3.0,115,Colorado Rockies,0.0,19,Coors Field,R,N,Colin Rea,Dakota Hudson,Dakota Hudson,Colin Rea,0,3.0,-3.0,Wednesday
745643,2024-07-03,2024-07-04T01:40:00Z,Final,108,Los Angeles Angels,0.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,Joey Estes,Davis Daniel,Joey Estes,Davis Daniel,1,5.0,5.0,Wednesday
746128,2024-07-03,2024-07-04T02:10:00Z,Final,109,Arizona Diamondbacks,12.0,119,Los Angeles Dodgers,4.0,22,Dodger Stadium,R,N,Bryce Jarvis,Ryan Yarbrough,Gavin Stone,Cristian Mena,0,16.0,-8.0,Wednesday
745234,2024-07-03,2024-07-04T02:10:00Z,Final,110,Baltimore Orioles,4.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Dean Kremer,Logan Gilbert,Logan Gilbert,Dean Kremer,0,5.0,-3.0,Wednesday
744834,2024-07-04,2024-07-04T15:05:00Z,Final,121,New York Mets,0.0,120,Washington Nationals,1.0,3309,Nationals Park,R,N,Jake Irvin,Adrian Houser,Jake Irvin,Jose Quintana,1,1.0,1.0,Thursday
745484,2024-07-04,2024-07-04T16:35:00Z,Final,138,St. Louis Cardinals,3.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,John King,Dennis Santana,Martín Pérez,Andre Pallante,0,5.0,-1.0,Thursday
745726,2024-07-04,2024-07-04T17:05:00Z,Final,113,Cincinnati Reds,8.0,147,New York Yankees,4.0,3313,Yankee Stadium,R,N,Frankie Montas,Marcus Stroman,Marcus Stroman,Frankie Montas,0,12.0,-4.0,Thursday
744912,2024-07-04,2024-07-04T17:07:00Z,Final,117,Houston Astros,5.0,141,Toronto Blue Jays,3.0,14,Rogers Centre,R,N,Framber Valdez,Chris Bassitt,Chris Bassitt,Framber Valdez,0,8.0,-2.0,Thursday
746619,2024-07-04,2024-07-04T17:10:00Z,Final,145,Chicago White Sox,4.0,114,Cleveland Guardians,8.0,5,Progressive Field,R,N,Ben Lively,Jared Shuster,Ben Lively,Jared Shuster,1,12.0,4.0,Thursday
746043,2024-07-04,2024-07-04T17:10:00Z,Final,111,Boston Red Sox,6.0,146,Miami Marlins,5.0,4169,loanDepot park,R,N,Zack Kelly,Matt Andriese,Kyle Tyler,Nick Pivetta,0,11.0,-1.0,Thursday
746857,2024-07-04,2024-07-04T18:20:00Z,Final,143,Philadelphia Phillies,2.0,112,Chicago Cubs,10.0,17,Wrigley Field,R,N,Jameson Taillon,Cristopher Sánchez,Jameson Taillon,Cristopher Sánchez,1,12.0,8.0,Thursday
744996,2024-07-04,2024-07-04T18:35:00Z,Final,135,San Diego Padres,3.0,140,Texas Rangers,1.0,5325,Globe Life Field,R,N,Michael King,Max Scherzer,Max Scherzer,Michael King,0,4.0,-2.0,Thursday
745641,2024-07-04,2024-07-04T20:07:00Z,Final,108,Los Angeles Angels,0.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,JP Sears,Roansy Contreras,JP Sears,Roansy Contreras,1,5.0,5.0,Thursday
745236,2024-07-04,2024-07-04T20:10:00Z,Final,110,Baltimore Orioles,3.0,136,Seattle Mariners,7.0,680,T-Mobile Park,R,N,Ryne Stanek,Bryan Baker,Bryce Miller,Corbin Burnes,1,10.0,4.0,Thursday
747103,2024-07-04,2024-07-04T23:20:00Z,Final,137,San Francisco Giants,4.0,144,Atlanta Braves,2.0,4705,Truist Park,R,N,Logan Webb,Charlie Morton,Charlie Morton,Logan Webb,0,6.0,-2.0,Thursday
746285,2024-07-04,2024-07-05T00:10:00Z,Final,139,Tampa Bay Rays,10.0,118,Kansas City Royals,8.0,7,Kauffman Stadium,R,N,Zach Eflin,Alec Marsh,Alec Marsh,Zach Eflin,0,18.0,-2.0,Thursday
746532,2024-07-04,2024-07-05T00:10:00Z,Final,158,Milwaukee Brewers,3.0,115,Colorado Rockies,4.0,19,Coors Field,R,N,Anthony Molina,Tobias Myers,Cal Quantrill,Tobias Myers,1,7.0,1.0,Thursday
746126,2024-07-04,2024-07-05T01:10:00Z,Final,109,Arizona Diamondbacks,9.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Justin Martinez,Landon Knack,Landon Knack,Zac Gallen,0,12.0,-6.0,Thursday
746859,2024-07-05,2024-07-05T18:20:00Z,Final,108,Los Angeles Angels,1.0,112,Chicago Cubs,5.0,17,Wrigley Field,R,N,Justin Steele,Griffin Canning,Justin Steele,Griffin Canning,1,6.0,4.0,Friday
745479,2024-07-05,2024-07-05T22:40:00Z,Final,121,New York Mets,2.0,134,Pittsburgh Pirates,14.0,31,PNC Park,R,N,Paul Skenes,Luis Severino,Paul Skenes,Luis Severino,1,16.0,12.0,Friday
744836,2024-07-05,2024-07-05T22:45:00Z,Final,138,St. Louis Cardinals,7.0,120,Washington Nationals,6.0,3309,Nationals Park,R,N,Ryan Helsley,Dylan Floro,Patrick Corbin,Sonny Gray,0,13.0,-1.0,Friday
745725,2024-07-05,2024-07-05T23:05:00Z,Final,111,Boston Red Sox,5.0,147,New York Yankees,3.0,3313,Yankee Stadium,R,N,Justin Slaten,Tommy Kahnle,Nestor Cortes,Tanner Houck,0,8.0,-2.0,Friday
746693,2024-07-05,2024-07-05T23:10:00Z,Final,116,Detroit Tigers,5.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Reese Olson,Carson Spiers,Carson Spiers,Reese Olson,0,9.0,-1.0,Friday
746620,2024-07-05,2024-07-05T23:10:00Z,Final,137,San Francisco Giants,4.0,114,Cleveland Guardians,2.0,5,Progressive Field,R,N,Ryan Walker,Tanner Bibee,Tanner Bibee,Erik Miller,0,6.0,-2.0,Friday
746046,2024-07-05,2024-07-05T23:10:00Z,Final,145,Chicago White Sox,3.0,146,Miami Marlins,2.0,4169,loanDepot park,R,N,Drew Thorpe,Bryan Hoeing,Bryan Hoeing,Drew Thorpe,0,5.0,-1.0,Friday
747097,2024-07-05,2024-07-05T23:20:00Z,Final,143,Philadelphia Phillies,8.0,144,Atlanta Braves,6.0,4705,Truist Park,R,N,Aaron Nola,Max Fried,Max Fried,Aaron Nola,0,14.0,-2.0,Friday
744992,2024-07-05,2024-07-06T00:05:00Z,Final,139,Tampa Bay Rays,0.0,140,Texas Rangers,3.0,5325,Globe Life Field,R,N,Michael Lorenzen,Shane Baz,Michael Lorenzen,Shane Baz,1,3.0,3.0,Friday
746533,2024-07-05,2024-07-06T00:10:00Z,Final,118,Kansas City Royals,2.0,115,Colorado Rockies,4.0,19,Coors Field,R,N,Victor Vodnik,John Schreiber,Kyle Freeland,Cole Ragans,1,6.0,2.0,Friday
745884,2024-07-05,2024-07-06T00:10:00Z,Final,117,Houston Astros,13.0,142,Minnesota Twins,12.0,3312,Target Field,R,N,Bryan King,Pablo López,Pablo López,Shawn Dubin,0,25.0,-1.0,Friday
745639,2024-07-05,2024-07-06T01:40:00Z,Final,110,Baltimore Orioles,3.0,133,Oakland Athletics,2.0,10,Oakland Coliseum,R,N,Albert Suárez,Hogan Harris,Hogan Harris,Albert Suárez,0,5.0,-1.0,Friday
745398,2024-07-05,2024-07-06T01:40:00Z,Final,109,Arizona Diamondbacks,8.0,135,San Diego Padres,10.0,2680,Petco Park,R,N,Stephen Kolek,Paul Sewald,Randy Vásquez,Slade Cecconi,1,18.0,2.0,Friday
745237,2024-07-05,2024-07-06T01:40:00Z,Final,141,Toronto Blue Jays,1.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,N,Luis Castillo,Kevin Gausman,Luis Castillo,Kevin Gausman,1,3.0,1.0,Friday
746127,2024-07-05,2024-07-06T02:10:00Z,Final,158,Milwaukee Brewers,5.0,119,Los Angeles Dodgers,8.0,22,Dodger Stadium,R,N,Daniel Hudson,Elvis Peguero,Tyler Glasnow,Aaron Civale,1,13.0,3.0,Friday
745724,2024-07-06,2024-07-06T17:05:00Z,Final,111,Boston Red Sox,4.0,147,New York Yankees,14.0,3313,Yankee Stadium,R,N,Tim Hill,Brennan Bernardino,Gerrit Cole,Josh Winckowski,1,18.0,10.0,Saturday
745885,2024-07-06,2024-07-06T18:10:00Z,Final,117,Houston Astros,3.0,142,Minnesota Twins,9.0,3312,Target Field,R,N,Joe Ryan,Hunter Brown,Joe Ryan,Hunter Brown,1,12.0,6.0,Saturday
746856,2024-07-06,2024-07-06T18:20:00Z,Final,108,Los Angeles Angels,7.0,112,Chicago Cubs,0.0,17,Wrigley Field,R,N,Tyler Anderson,Kyle Hendricks,Kyle Hendricks,Tyler Anderson,0,7.0,-7.0,Saturday
745476,2024-07-06,2024-07-06T20:05:00Z,Final,121,New York Mets,5.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,José Buttó,Bailey Falter,Bailey Falter,David Peterson,0,7.0,-3.0,Saturday
744835,2024-07-06,2024-07-06T20:05:00Z,Final,138,St. Louis Cardinals,6.0,120,Washington Nationals,14.0,3309,Nationals Park,R,N,Jacob Barnes,Lance Lynn,MacKenzie Gore,Lance Lynn,1,20.0,8.0,Saturday
744995,2024-07-06,2024-07-06T20:05:00Z,Final,139,Tampa Bay Rays,3.0,140,Texas Rangers,4.0,5325,Globe Life Field,R,N,Jonathan Hernández,Kevin Kelly,Andrew Heaney,Taj Bradley,1,7.0,1.0,Saturday
745642,2024-07-06,2024-07-06T20:07:00Z,Final,110,Baltimore Orioles,8.0,133,Oakland Athletics,19.0,10,Oakland Coliseum,R,N,Luis Medina,Cade Povich,Luis Medina,Cade Povich,1,27.0,11.0,Saturday
746694,2024-07-06,2024-07-06T20:10:00Z,Final,116,Detroit Tigers,5.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Shelby Miller,Fernando Cruz,Hunter Greene,Alex Faedo,0,8.0,-2.0,Saturday
746615,2024-07-06,2024-07-06T20:10:00Z,Final,137,San Francisco Giants,4.0,114,Cleveland Guardians,5.0,5,Progressive Field,R,N,Pedro Avila,Kyle Harrison,Logan Allen,Kyle Harrison,1,9.0,1.0,Saturday
745235,2024-07-06,2024-07-06T20:10:00Z,Final,141,Toronto Blue Jays,5.0,136,Seattle Mariners,4.0,680,T-Mobile Park,R,N,Yariel Rodríguez,Emerson Hancock,Emerson Hancock,Yariel Rodríguez,0,9.0,-1.0,Saturday
746044,2024-07-06,2024-07-06T20:10:00Z,Final,145,Chicago White Sox,3.0,146,Miami Marlins,4.0,4169,loanDepot park,R,N,Huascar Brazobán,Michael Soroka,Yonny Chirinos,Garrett Crochet,1,7.0,1.0,Saturday
747099,2024-07-06,2024-07-06T23:15:00Z,Final,143,Philadelphia Phillies,1.0,144,Atlanta Braves,5.0,4705,Truist Park,R,N,Spencer Schwellenbach,Ranger Suárez,Spencer Schwellenbach,Ranger Suárez,1,6.0,4.0,Saturday
746129,2024-07-06,2024-07-06T23:15:00Z,Final,158,Milwaukee Brewers,3.0,119,Los Angeles Dodgers,5.0,22,Dodger Stadium,R,N,Evan Phillips,Bryan Hudson,James Paxton,Freddy Peralta,1,8.0,2.0,Saturday
746529,2024-07-06,2024-07-07T01:10:00Z,Final,118,Kansas City Royals,1.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Austin Gomber,Seth Lugo,Austin Gomber,Seth Lugo,1,4.0,2.0,Saturday
745395,2024-07-06,2024-07-07T01:40:00Z,Final,109,Arizona Diamondbacks,7.0,135,San Diego Padres,5.0,2680,Petco Park,R,N,Ryan Thompson,Wandy Peralta,Matt Waldron,Brandon Pfaadt,0,12.0,-2.0,Saturday
745477,2024-07-07,2024-07-07T17:35:00Z,Final,121,New York Mets,3.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Edwin Díaz,Aroldis Chapman,Luis Ortiz,Sean Manaea,0,5.0,-1.0,Sunday
