game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
748573,2023-10-07,2023-10-07T17:03:00Z,Final,140,Texas Rangers,3.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,D,N,Dane Dunning,Kyle Bradish,Kyle Bradish,Andrew Heaney
748568,2023-10-07,2023-10-07T20:45:00Z,Final,142,Minnesota Twins,4.0,117,Houston Astros,6.0,2392,Minute Maid Park,D,N,Justin Verlander,Bailey Ober,Justin Verlander,Bailey Ober
748562,2023-10-07,2023-10-07T22:07:00Z,Final,143,Philadelphia Phillies,3.0,144,Atlanta Braves,0.0,4705,Truist Park,D,N,Jeff Hoffman,Spencer Strider,Spencer Strider,Ranger Suárez
748555,2023-10-07,2023-10-08T01:20:00Z,Final,109,Arizona Diamondbacks,11.0,119,Los Angeles Dodgers,2.0,22,Dodger Stadium,D,N,Merrill Kelly,Clayton Kershaw,Clayton Kershaw,Merrill Kelly
748569,2023-10-08,2023-10-08T20:07:00Z,Final,140,Texas Rangers,11.0,110,Baltimore Orioles,8.0,2,Oriole Park at Camden Yards,D,N,Cody Bradford,Grayson Rodriguez,Grayson Rodriguez,Jordan Montgomery
748565,2023-10-08,2023-10-09T00:03:00Z,Final,142,Minnesota Twins,6.0,117,Houston Astros,2.0,2392,Minute Maid Park,D,N,Pablo López,Framber Valdez,Framber Valdez,Pablo López
748563,2023-10-09,2023-10-09T22:07:00Z,Final,143,Philadelphia Phillies,4.0,144,Atlanta Braves,5.0,4705,Truist Park,D,N,A.J. Minter,Jeff Hoffman,Max Fried,Zack Wheeler
748556,2023-10-09,2023-10-10T01:07:00Z,Final,109,Arizona Diamondbacks,4.0,119,Los Angeles Dodgers,2.0,22,Dodger Stadium,D,N,Zac Gallen,Bobby Miller,Bobby Miller,Zac Gallen
748567,2023-10-10,2023-10-10T20:07:00Z,Final,117,Houston Astros,9.0,142,Minnesota Twins,1.0,3312,Target Field,D,N,Cristian Javier,Sonny Gray,Sonny Gray,Cristian Javier
748572,2023-10-10,2023-10-11T00:03:00Z,Final,110,Baltimore Orioles,1.0,140,Texas Rangers,7.0,5325,Globe Life Field,D,N,Nathan Eovaldi,Dean Kremer,Nathan Eovaldi,Dean Kremer
748564,2023-10-11,2023-10-11T21:07:00Z,Final,144,Atlanta Braves,2.0,143,Philadelphia Phillies,10.0,2681,Citizens Bank Park,D,N,Aaron Nola,Bryce Elder,Aaron Nola,Bryce Elder
748566,2023-10-11,2023-10-11T23:07:00Z,Final,117,Houston Astros,3.0,142,Minnesota Twins,2.0,3312,Target Field,D,N,José Urquidy,Caleb Thielbar,Joe Ryan,José Urquidy
748557,2023-10-11,2023-10-12T01:07:00Z,Final,119,Los Angeles Dodgers,2.0,109,Arizona Diamondbacks,4.0,15,Chase Field,D,N,Joe Mantiply,Lance Lynn,Brandon Pfaadt,Lance Lynn
748561,2023-10-12,2023-10-13T00:07:00Z,Final,144,Atlanta Braves,1.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,D,N,Ranger Suárez,Spencer Strider,Ranger Suárez,Spencer Strider
748553,2023-10-15,2023-10-16T00:15:00Z,Final,140,Texas Rangers,2.0,117,Houston Astros,0.0,2392,Minute Maid Park,L,N,Jordan Montgomery,Justin Verlander,Justin Verlander,Jordan Montgomery
748548,2023-10-16,2023-10-16T20:37:00Z,Final,140,Texas Rangers,5.0,117,Houston Astros,4.0,2392,Minute Maid Park,L,N,Nathan Eovaldi,Framber Valdez,Framber Valdez,Nathan Eovaldi
748543,2023-10-16,2023-10-17T00:07:00Z,Final,109,Arizona Diamondbacks,3.0,143,Philadelphia Phillies,5.0,2681,Citizens Bank Park,L,N,Zack Wheeler,Zac Gallen,Zack Wheeler,Zac Gallen
748546,2023-10-17,2023-10-18T00:07:00Z,Final,109,Arizona Diamondbacks,0.0,143,Philadelphia Phillies,10.0,2681,Citizens Bank Park,L,N,Aaron Nola,Merrill Kelly,Aaron Nola,Merrill Kelly
748552,2023-10-18,2023-10-19T00:03:00Z,Final,117,Houston Astros,8.0,140,Texas Rangers,5.0,5325,Globe Life Field,L,N,Cristian Javier,Max Scherzer,Max Scherzer,Cristian Javier
748545,2023-10-19,2023-10-19T21:07:00Z,Final,143,Philadelphia Phillies,1.0,109,Arizona Diamondbacks,2.0,15,Chase Field,L,N,Paul Sewald,Craig Kimbrel,Brandon Pfaadt,Ranger Suárez
748551,2023-10-19,2023-10-20T00:03:00Z,Final,117,Houston Astros,10.0,140,Texas Rangers,3.0,5325,Globe Life Field,L,N,Ryne Stanek,Dane Dunning,Andrew Heaney,José Urquidy
748550,2023-10-20,2023-10-20T21:07:00Z,Final,117,Houston Astros,5.0,140,Texas Rangers,4.0,5325,Globe Life Field,L,N,Ryan Pressly,José Leclerc,Jordan Montgomery,Justin Verlander
748544,2023-10-20,2023-10-21T00:07:00Z,Final,143,Philadelphia Phillies,5.0,109,Arizona Diamondbacks,6.0,15,Chase Field,L,N,Kevin Ginkel,Craig Kimbrel,Joe Mantiply,Cristopher Sánchez
748538,2023-10-21,2023-10-22T00:07:00Z,Final,143,Philadelphia Phillies,6.0,109,Arizona Diamondbacks,1.0,15,Chase Field,L,N,Zack Wheeler,Zac Gallen,Zac Gallen,Zack Wheeler
748549,2023-10-22,2023-10-23T00:03:00Z,Final,140,Texas Rangers,9.0,117,Houston Astros,2.0,2392,Minute Maid Park,L,N,Nathan Eovaldi,Framber Valdez,Framber Valdez,Nathan Eovaldi
748539,2023-10-23,2023-10-23T21:07:00Z,Final,109,Arizona Diamondbacks,5.0,143,Philadelphia Phillies,1.0,2681,Citizens Bank Park,L,N,Merrill Kelly,Aaron Nola,Aaron Nola,Merrill Kelly
748547,2023-10-23,2023-10-24T00:03:00Z,Final,140,Texas Rangers,11.0,117,Houston Astros,4.0,2392,Minute Maid Park,L,N,Jordan Montgomery,Cristian Javier,Cristian Javier,Max Scherzer
748537,2023-10-24,2023-10-25T00:07:00Z,Final,109,Arizona Diamondbacks,4.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,L,N,Ryan Thompson,Ranger Suárez,Ranger Suárez,Brandon Pfaadt
748542,2023-10-27,2023-10-28T00:05:00Z,Final,109,Arizona Diamondbacks,5.0,140,Texas Rangers,6.0,5325,Globe Life Field,W,N,José Leclerc,Miguel Castro,Nathan Eovaldi,Zac Gallen
748541,2023-10-28,2023-10-29T00:03:00Z,Final,109,Arizona Diamondbacks,9.0,140,Texas Rangers,1.0,5325,Globe Life Field,W,N,Merrill Kelly,Jordan Montgomery,Jordan Montgomery,Merrill Kelly
748540,2023-10-30,2023-10-31T00:03:00Z,Final,140,Texas Rangers,3.0,109,Arizona Diamondbacks,1.0,15,Chase Field,W,N,Jon Gray,Brandon Pfaadt,Brandon Pfaadt,Max Scherzer
748535,2023-10-31,2023-11-01T00:03:00Z,Final,140,Texas Rangers,11.0,109,Arizona Diamondbacks,7.0,15,Chase Field,W,N,Andrew Heaney,Joe Mantiply,Joe Mantiply,Andrew Heaney
748534,2023-11-01,2023-11-02T00:03:00Z,Final,140,Texas Rangers,5.0,109,Arizona Diamondbacks,0.0,15,Chase Field,W,N,Nathan Eovaldi,Zac Gallen,Zac Gallen,Nathan Eovaldi
748165,2024-03-01,2024-03-01T18:05:00Z,Final,117,Houston Astros,10.0,120,Washington Nationals,8.0,5000,CACTI Park of the Palm Beaches,S,N,Hunter Brown,Jake Irvin,MacKenzie Gore,Framber Valdez
748162,2024-03-01,2024-03-01T18:05:00Z,Final,121,New York Mets,2.0,138,St. Louis Cardinals,3.0,2520,Roger Dean Chevrolet Stadium,S,N,Matthew Liberatore,Blade Tidwell,Matthew Liberatore,Luis Severino
748161,2024-03-01,2024-03-01T18:05:00Z,Final,139,Tampa Bay Rays,8.0,134,Pittsburgh Pirates,12.0,2526,LECOM Park,S,N,Mitch Keller,Erasmo Ramírez,Mitch Keller,Jacob Lopez
748164,2024-03-01,2024-03-01T18:05:00Z,Final,111,Boston Red Sox,3.0,142,Minnesota Twins,5.0,2862,Lee Health Sports Complex,S,N,Louis Varland,Lucas Giolito,Joe Ryan,Lucas Giolito
748160,2024-03-01,2024-03-01T18:05:00Z,Final,143,Philadelphia Phillies,2.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,Joey Wentz,Ryan Burr,Kenta Maeda,Ranger Suárez
748166,2024-03-01,2024-03-01T18:05:00Z,Final,110,Baltimore Orioles,3.0,144,Atlanta Braves,1.0,5380,CoolToday Park,S,N,Tyler Wells,Bryce Elder,Bryce Elder,Tyler Wells
748159,2024-03-01,2024-03-01T18:05:00Z,Final: Tied,146,Miami Marlins,6.0,143,Philadelphia Phillies,6.0,2700,BayCare Ballpark,S,N,,,Aaron Nola,Jesús Luzardo
748154,2024-03-01,2024-03-01T20:05:00Z,Final,133,Oakland Athletics,4.0,118,Kansas City Royals,5.0,2603,Surprise Stadium,S,N,Steven Cruz,Tyler Ferguson,Cole Ragans,Alex Wood
748151,2024-03-01,2024-03-01T20:05:00Z,Final,140,Texas Rangers,5.0,137,San Francisco Giants,11.0,2532,Scottsdale Stadium,S,N,Kyle Harrison,Adrian Sampson,Kyle Harrison,Adrian Sampson
748153,2024-03-01,2024-03-01T20:05:00Z,Final,145,Chicago White Sox,6.0,112,Chicago Cubs,10.0,4629,Sloan Park,S,N,Javier Assad,Cole Duensing,Justin Steele,Michael Kopech
748158,2024-03-01,2024-03-01T20:10:00Z,Final,108,Los Angeles Angels,5.0,135,San Diego Padres,3.0,2530,Peoria Stadium,S,N,Kenny Rosenberg,Tom Cosgrove,Randy Vásquez,Reid Detmers
748152,2024-03-01,2024-03-01T20:10:00Z,Final,136,Seattle Mariners,9.0,115,Colorado Rockies,10.0,4249,Salt River Fields at Talking Stick,S,N,Jaden Hill,Ty Buttrey,Kyle Freeland,Bryan Woo
748155,2024-03-01,2024-03-01T20:10:00Z,Final,135,San Diego Padres,3.0,158,Milwaukee Brewers,4.0,2518,American Family Fields of Phoenix,S,N,Tobias Myers,Alek Jacob,Bryse Wilson,Jairo Iriarte
748163,2024-03-01,2024-03-01T23:35:00Z,Final,141,Toronto Blue Jays,4.0,147,New York Yankees,8.0,2523,George M. Steinbrenner Field,S,N,Gerrit Cole,Juan Nunez,Gerrit Cole,Chad Dallas
748156,2024-03-01,2024-03-02T01:05:00Z,Final,109,Arizona Diamondbacks,12.0,113,Cincinnati Reds,8.0,3834,Goodyear Ballpark,S,N,Slade Cecconi,Brandon Williamson,Brandon Williamson,Slade Cecconi
748157,2024-03-01,2024-03-02T01:05:00Z,Final,114,Cleveland Guardians,4.0,119,Los Angeles Dodgers,6.0,3809,Camelback Ranch,S,N,J.P. Feyereisen,Tyler Zuber,Tyler Glasnow,Carlos Carrasco
748150,2024-03-02,2024-03-02T18:05:00Z,Final,120,Washington Nationals,2.0,111,Boston Red Sox,4.0,4309,JetBlue Park,S,N,Tanner Houck,Cole Henry,Brayan Bello,Josiah Gray
748147,2024-03-02,2024-03-02T18:05:00Z,Final,134,Pittsburgh Pirates,7.0,116,Detroit Tigers,3.0,2511,Publix Field at Joker Marchant Stadium,S,N,Brady Feigl,Jason Foley,Jack Flaherty,Roansy Contreras
748145,2024-03-02,2024-03-02T18:05:00Z,Final,138,St. Louis Cardinals,1.0,117,Houston Astros,7.0,5000,CACTI Park of the Palm Beaches,S,N,Cristian Javier,Zack Thompson,Cristian Javier,Zack Thompson
748148,2024-03-02,2024-03-02T18:05:00Z,Final,111,Boston Red Sox,3.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,Luis Guerrero,Colby White,Brendan McKay,Nick Pivetta
748146,2024-03-02,2024-03-02T18:05:00Z,Final,142,Minnesota Twins,2.0,143,Philadelphia Phillies,3.0,2700,BayCare Ballpark,S,N,Andrew Bellatti,Jordan Balazovic,David Buchanan,Bailey Ober
748141,2024-03-02,2024-03-02T18:05:00Z,Final,147,New York Yankees,3.0,110,Baltimore Orioles,7.0,2508,Ed Smith Stadium,S,N,Dillon Tate,Cody Morris,Cole Irvin,Marcus Stroman
748144,2024-03-02,2024-03-02T18:07:00Z,Final,144,Atlanta Braves,6.0,141,Toronto Blue Jays,2.0,2536,TD Ballpark,S,N,Reynaldo López,Chris Bassitt,Chris Bassitt,Reynaldo López
748149,2024-03-02,2024-03-02T18:10:00Z,Final,121,New York Mets,1.0,146,Miami Marlins,4.0,2520,Roger Dean Chevrolet Stadium,S,N,Eury Pérez,Sean Manaea,Eury Pérez,Sean Manaea
748140,2024-03-02,2024-03-02T20:05:00Z,Final,118,Kansas City Royals,13.0,114,Cleveland Guardians,12.0,3834,Goodyear Ballpark,S,N,Chandler Champlain,Juan Zapata,Shane Bieber,Seth Lugo
748143,2024-03-02,2024-03-02T20:05:00Z,Final,112,Chicago Cubs,5.0,119,Los Angeles Dodgers,8.0,3809,Camelback Ranch,S,N,Ryan Yarbrough,Shota Imanaga,Ryan Yarbrough,Shota Imanaga
748135,2024-03-02,2024-03-02T20:05:00Z,Final,135,San Diego Padres,3.0,137,San Francisco Giants,2.0,2532,Scottsdale Stadium,S,N,Jeremiah Estrada,Ethan Small,Mason Black,Michael King
748136,2024-03-02,2024-03-02T20:05:00Z,Final,145,Chicago White Sox,3.0,140,Texas Rangers,14.0,2603,Surprise Stadium,S,N,Jon Gray,Prelander Berroa,Jon Gray,Dylan Cease
748142,2024-03-02,2024-03-02T20:10:00Z,Final,109,Arizona Diamondbacks,1.0,108,Los Angeles Angels,4.0,2500,Tempe Diablo Stadium,S,N,Guillo Zuñiga,Andrew Saalfrank,Griffin Canning,Logan Allen
748137,2024-03-02,2024-03-02T20:10:00Z,Final,113,Cincinnati Reds,4.0,115,Colorado Rockies,10.0,4249,Salt River Fields at Talking Stick,S,N,Karl Kauffmann,Hunter Greene,Cal Quantrill,Hunter Greene
748139,2024-03-02,2024-03-02T20:10:00Z,Final,133,Oakland Athletics,12.0,136,Seattle Mariners,8.0,2530,Peoria Stadium,S,N,Mitch Spence,Trent Thornton,Emerson Hancock,Mitch Spence
748138,2024-03-02,2024-03-02T20:10:00Z,Final,119,Los Angeles Dodgers,11.0,158,Milwaukee Brewers,3.0,2518,American Family Fields of Phoenix,S,N,Kyle Hurt,Janson Junk,Janson Junk,Kyle Hurt
748134,2024-03-03,2024-03-03T18:05:00Z,Final,110,Baltimore Orioles,5.0,134,Pittsburgh Pirates,2.0,2526,LECOM Park,S,N,Cade Povich,Dauri Moreta,Martín Pérez,Grayson Rodriguez
748129,2024-03-03,2024-03-03T18:05:00Z,Final,141,Toronto Blue Jays,1.0,111,Boston Red Sox,3.0,4309,JetBlue Park,S,N,Lucas Luetge,Andrew Bash,Kutter Crawford,Paolo Espino
748132,2024-03-03,2024-03-03T18:05:00Z,Final: Tied,139,Tampa Bay Rays,4.0,142,Minnesota Twins,4.0,2862,Lee Health Sports Complex,S,N,,,Simeon Woods Richardson,Zack Littell
748127,2024-03-03,2024-03-03T18:05:00Z,Final,143,Philadelphia Phillies,2.0,144,Atlanta Braves,3.0,5380,CoolToday Park,S,N,A.J. Minter,Paxton Thompson,Chris Sale,Connor Brogdon
748133,2024-03-03,2024-03-03T18:05:00Z,Final,116,Detroit Tigers,7.0,147,New York Yankees,2.0,2523,George M. Steinbrenner Field,S,N,Casey Mize,Caleb Ferguson,Nestor Cortes,Matt Manning
748131,2024-03-03,2024-03-03T18:10:00Z,Completed Early: Rain,117,Houston Astros,5.0,121,New York Mets,2.0,2856,Clover Park,S,N,José Urquidy,Adrian Houser,Adrian Houser,José Urquidy
748125,2024-03-03,2024-03-03T20:05:00Z,Final,114,Cleveland Guardians,3.0,112,Chicago Cubs,5.0,4629,Sloan Park,S,N,Edwin Escobar,Anthony Gose,Kyle Hendricks,Logan Allen
748124,2024-03-03,2024-03-03T20:05:00Z,Final,113,Cincinnati Reds,3.0,118,Kansas City Royals,7.0,2603,Surprise Stadium,S,N,Daniel Lynch IV,Frankie Montas,Michael Wacha,Frankie Montas
748126,2024-03-03,2024-03-03T20:05:00Z,Final,115,Colorado Rockies,4.0,119,Los Angeles Dodgers,7.0,3809,Camelback Ranch,S,N,Gavin Stone,Austin Gomber,Gavin Stone,Austin Gomber
748121,2024-03-03,2024-03-03T20:05:00Z,Final,137,San Francisco Giants,6.0,114,Cleveland Guardians,5.0,3834,Goodyear Ballpark,S,N,Nick Avila,Mason Hickman,Tanner Bibee,Jordan Hicks
748123,2024-03-03,2024-03-03T20:05:00Z,Final,140,Texas Rangers,2.0,133,Oakland Athletics,5.0,2507,Hohokam Stadium,S,N,JP Sears,Dane Dunning,JP Sears,Dane Dunning
748122,2024-03-03,2024-03-03T20:10:00Z,Final,136,Seattle Mariners,4.0,135,San Diego Padres,12.0,2530,Peoria Stadium,S,N,Yu Darvish,Luis Castillo,Yu Darvish,Luis Castillo
748120,2024-03-03,2024-03-03T20:10:00Z,Final,145,Chicago White Sox,1.0,108,Los Angeles Angels,3.0,2500,Tempe Diablo Stadium,S,N,Zach Plesac,Jake Cousins,Caden Dana,Erick Fedde
748119,2024-03-03,2024-03-03T20:10:00Z,Final,158,Milwaukee Brewers,10.0,109,Arizona Diamondbacks,4.0,4249,Salt River Fields at Talking Stick,S,N,DL Hall,Bryce Jarvis,Eduardo Rodriguez,Freddy Peralta
748130,2024-03-03,2024-03-03T18:05:00Z,Cancelled,146,Miami Marlins,,120,Washington Nationals,,5000,CACTI Park of the Palm Beaches,S,N,,,Zach Davies,Yonny Chirinos
748128,2024-03-03,2024-03-03T18:05:00Z,Cancelled,146,Miami Marlins,,138,St. Louis Cardinals,,2520,Roger Dean Chevrolet Stadium,S,N,,,Drew Rom,A.J. Puk
748115,2024-03-04,2024-03-04T18:05:00Z,Final,111,Boston Red Sox,1.0,116,Detroit Tigers,2.0,2511,Publix Field at Joker Marchant Stadium,S,N,Will Vest,Joe Jacques,Tarik Skubal,Josh Winckowski
748118,2024-03-04,2024-03-04T18:05:00Z,Final,138,St. Louis Cardinals,0.0,120,Washington Nationals,1.0,5000,CACTI Park of the Palm Beaches,S,N,Derek Law,JoJo Romero,Trevor Williams,Sonny Gray
748116,2024-03-04,2024-03-04T18:05:00Z,Final,134,Pittsburgh Pirates,7.0,139,Tampa Bay Rays,3.0,2534,Charlotte Sports Park,S,N,Luis Ortiz,Aaron Civale,Aaron Civale,Luis Ortiz
748117,2024-03-04,2024-03-04T18:05:00Z,Final,142,Minnesota Twins,7.0,110,Baltimore Orioles,2.0,2508,Ed Smith Stadium,S,N,Cole Sands,Dean Kremer,Dean Kremer,Cole Sands
748114,2024-03-04,2024-03-04T18:05:00Z,Final,144,Atlanta Braves,3.0,142,Minnesota Twins,4.0,2862,Lee Health Sports Complex,S,N,Brock Stewart,Grant Holmes,Pablo López,AJ Smith-Shawver
748113,2024-03-04,2024-03-04T18:07:00Z,Final,143,Philadelphia Phillies,2.0,141,Toronto Blue Jays,5.0,2536,TD Ballpark,S,N,Yimi García,Griff McGarry,Wes Parsons,Tyler Phillips
748107,2024-03-04,2024-03-04T20:05:00Z,Final,133,Oakland Athletics,8.0,113,Cincinnati Reds,15.0,3834,Goodyear Ballpark,S,N,Evan Kravetz,Zach Jackson,Andrew Abbott,Luis Medina
748111,2024-03-04,2024-03-04T20:05:00Z,Final,108,Los Angeles Angels,3.0,140,Texas Rangers,2.0,2603,Surprise Stadium,S,N,José Suarez,Yerry Rodríguez,Cody Bradford,Tyler Anderson
748109,2024-03-04,2024-03-04T20:05:00Z,Final,109,Arizona Diamondbacks,2.0,145,Chicago White Sox,5.0,3809,Camelback Ranch,S,N,Chris Flexen,Tommy Henry,Michael Soroka,Brandon Pfaadt
748110,2024-03-04,2024-03-04T20:10:00Z,Final,112,Chicago Cubs,1.0,135,San Diego Padres,2.0,2530,Peoria Stadium,S,N,Matt Waldron,Chris Clarke,Jhony Brito,Jordan Wicks
748106,2024-03-04,2024-03-04T20:10:00Z,Final,137,San Francisco Giants,10.0,115,Colorado Rockies,12.0,4249,Salt River Fields at Talking Stick,S,N,Peter Lambert,José Cruz,Dakota Hudson,Spencer Howard
748112,2024-03-04,2024-03-04T23:40:00Z,Final,147,New York Yankees,3.0,146,Miami Marlins,2.0,2520,Roger Dean Chevrolet Stadium,S,N,Will Warren,Tanner Scott,A.J. Puk,Clarke Schmidt
748104,2024-03-05,2024-03-05T18:05:00Z,Final,139,Tampa Bay Rays,4.0,111,Boston Red Sox,7.0,4309,JetBlue Park,S,N,Garrett Whitlock,Ryan Pepiot,Garrett Whitlock,Naoyuki Uwasawa
748102,2024-03-05,2024-03-05T18:05:00Z,Final,141,Toronto Blue Jays,5.0,134,Pittsburgh Pirates,6.0,2526,LECOM Park,S,N,J.C. Flowers,Hayden Juenger,Jared Jones,José Berríos
748105,2024-03-05,2024-03-05T18:05:00Z,Final,142,Minnesota Twins,4.0,138,St. Louis Cardinals,5.0,2520,Roger Dean Chevrolet Stadium,S,N,Miles Mikolas,Chris Paddack,Miles Mikolas,Chris Paddack
748108,2024-03-05,2024-03-05T18:05:00Z,Final,110,Baltimore Orioles,3.0,143,Philadelphia Phillies,2.0,2700,BayCare Ballpark,S,N,Andrew Suárez,Luis Ortiz,Zack Wheeler,Albert Suárez
748103,2024-03-05,2024-03-05T18:05:00Z,Final,116,Detroit Tigers,0.0,144,Atlanta Braves,3.0,5380,CoolToday Park,S,N,Charlie Morton,Joey Wentz,Spencer Strider,Reese Olson
748101,2024-03-05,2024-03-05T18:05:00Z,Final,146,Miami Marlins,2.0,117,Houston Astros,0.0,5000,CACTI Park of the Palm Beaches,S,N,George Soriano,Misael Tamarez,Ronel Blanco,Trevor Rogers
748098,2024-03-05,2024-03-05T18:10:00Z,Final,147,New York Yankees,4.0,121,New York Mets,5.0,2856,Clover Park,S,N,Tylor Megill,Yerry De los Santos,Tylor Megill,Tanner Tully
748096,2024-03-05,2024-03-05T20:05:00Z,Final,136,Seattle Mariners,1.0,114,Cleveland Guardians,4.0,3834,Goodyear Ballpark,S,N,Emmanuel Clase,Kirby Snead,Gavin Williams,Casey Lawrence
748097,2024-03-05,2024-03-05T20:05:00Z,Final,158,Milwaukee Brewers,8.0,137,San Francisco Giants,13.0,2532,Scottsdale Stadium,S,N,Tanner Kiest,Devin Williams,Logan Webb,Jakob Junis
748094,2024-03-05,2024-03-05T20:10:00Z,Final,135,San Diego Padres,3.0,109,Arizona Diamondbacks,5.0,4249,Salt River Fields at Talking Stick,S,N,Ryne Nelson,Pedro Avila,Ryne Nelson,Pedro Avila
748095,2024-03-05,2024-03-05T20:10:00Z,Final,140,Texas Rangers,10.0,136,Seattle Mariners,9.0,2530,Peoria Stadium,S,N,Jose Corniell,Brett de Geus,Logan Gilbert,Owen White
748099,2024-03-05,2024-03-06T01:05:00Z,Final,112,Chicago Cubs,0.0,118,Kansas City Royals,4.0,2603,Surprise Stadium,S,N,Brady Singer,Caleb Kilian,Brady Singer,Caleb Kilian
748100,2024-03-05,2024-03-06T01:05:00Z,Final,108,Los Angeles Angels,4.0,119,Los Angeles Dodgers,0.0,3809,Camelback Ranch,S,N,Tyler Thomas,Daniel Hudson,Bobby Miller,Chase Silseth
748093,2024-03-06,2024-03-06T18:05:00Z,Final,111,Boston Red Sox,1.0,142,Minnesota Twins,7.0,2862,Lee Health Sports Complex,S,N,Joe Ryan,Cooper Criswell,Joe Ryan,Cooper Criswell
748089,2024-03-06,2024-03-06T18:05:00Z,Final,139,Tampa Bay Rays,4.0,147,New York Yankees,3.0,2523,George M. Steinbrenner Field,S,N,Taj Bradley,Carlos Rodón,Carlos Rodón,Taj Bradley
748092,2024-03-06,2024-03-06T18:10:00Z,Final,120,Washington Nationals,9.0,146,Miami Marlins,3.0,2520,Roger Dean Chevrolet Stadium,S,N,Patrick Corbin,Jesús Luzardo,Jesús Luzardo,Patrick Corbin
748090,2024-03-06,2024-03-06T20:05:00Z,Final,108,Los Angeles Angels,5.0,112,Chicago Cubs,6.0,4629,Sloan Park,S,N,Javier Assad,Jimmy Herget,Justin Steele,Reid Detmers
748083,2024-03-06,2024-03-06T20:05:00Z,Final,136,Seattle Mariners,8.0,118,Kansas City Royals,7.0,2603,Surprise Stadium,S,N,Tayler Saucedo,Jake Brentz,Angel Zerpa,
748085,2024-03-06,2024-03-06T20:05:00Z,Final,119,Los Angeles Dodgers,12.0,145,Chicago White Sox,9.0,3809,Camelback Ranch,S,N,Ryan Brasier,Touki Toussaint,Michael Kopech,Yoshinobu Yamamoto
748080,2024-03-06,2024-03-06T20:05:00Z,Final,158,Milwaukee Brewers,2.0,113,Cincinnati Reds,0.0,3834,Goodyear Ballpark,S,N,Bryse Wilson,Brandon Williamson,Brandon Williamson,Bryse Wilson
748084,2024-03-06,2024-03-06T20:10:00Z,Final,133,Oakland Athletics,12.0,108,Los Angeles Angels,5.0,2500,Tempe Diablo Stadium,S,N,Joe Boyle,Patrick Sandoval,Patrick Sandoval,Joe Boyle
748087,2024-03-06,2024-03-06T20:10:00Z,Final,113,Cincinnati Reds,6.0,135,San Diego Padres,2.0,2530,Peoria Stadium,S,N,Graham Ashcraft,Randy Vásquez,Randy Vásquez,Graham Ashcraft
748082,2024-03-06,2024-03-06T20:10:00Z,Final: Tied,140,Texas Rangers,6.0,115,Colorado Rockies,6.0,4249,Salt River Fields at Talking Stick,S,N,,,Kyle Freeland,Andrew Heaney
748086,2024-03-06,2024-03-06T20:10:00Z,Final: Tied,114,Cleveland Guardians,3.0,158,Milwaukee Brewers,3.0,2518,American Family Fields of Phoenix,S,N,,,Colin Rea,Triston McKenzie
748088,2024-03-06,2024-03-06T23:05:00Z,Final,134,Pittsburgh Pirates,4.0,110,Baltimore Orioles,6.0,2508,Ed Smith Stadium,S,N,Nick Vespi,Ryder Ryan,Julio Teheran,Mitch Keller
748091,2024-03-06,2024-03-06T18:05:00Z,Cancelled,121,New York Mets,,117,Houston Astros,,5000,CACTI Park of the Palm Beaches,S,N,,,Seth Martinez,Jose Quintana
748079,2024-03-07,2024-03-07T18:05:00Z,Final,117,Houston Astros,6.0,138,St. Louis Cardinals,3.0,2520,Roger Dean Chevrolet Stadium,S,N,Cristian Javier,Kyle Gibson,Kyle Gibson,Cristian Javier
748076,2024-03-07,2024-03-07T18:05:00Z,Final,143,Philadelphia Phillies,2.0,139,Tampa Bay Rays,3.0,2534,Charlotte Sports Park,S,N,Jacob Lopez,Aaron Nola,Jacob Lopez,Aaron Nola
748075,2024-03-07,2024-03-07T18:05:00Z,Final,144,Atlanta Braves,3.0,111,Boston Red Sox,2.0,4309,JetBlue Park,S,N,Bryce Elder,Nick Pivetta,Nick Pivetta,Bryce Elder
748074,2024-03-07,2024-03-07T20:05:00Z,Final,109,Arizona Diamondbacks,5.0,140,Texas Rangers,7.0,2603,Surprise Stadium,S,N,José Ureña,Zac Gallen,José Ureña,Zac Gallen
748067,2024-03-07,2024-03-07T20:05:00Z,Final,158,Milwaukee Brewers,8.0,145,Chicago White Sox,2.0,3809,Camelback Ranch,S,N,Abner Uribe,Bryan Shaw,Dylan Cease,Aaron Ashby
748073,2024-03-07,2024-03-07T20:10:00Z,Final,108,Los Angeles Angels,0.0,136,Seattle Mariners,5.0,2530,Peoria Stadium,S,N,Bryan Woo,Griffin Canning,Bryan Woo,Griffin Canning
748077,2024-03-07,2024-03-07T23:05:00Z,Final,141,Toronto Blue Jays,5.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,Bowden Francis,Kenta Maeda,Kenta Maeda,Bowden Francis
